BaseDateTime,StartIndex,EndIndex
2022-01-13 11:35:45,72973,72973
2022-01-13 11:36:04,72974,72975
2022-01-13 11:36:39,72976,72977
2022-01-13 11:36:48,72978,72979
2022-01-13 11:37:14,72980,72981
2022-01-13 11:38:09,72982,72983
2022-01-13 11:38:12,72984,72986
2022-01-13 11:38:25,72987,72988
2022-01-13 11:38:44,72989,72989
2022-01-13 11:39:19,72990,72991
2022-01-13 11:39:35,72992,72993
2022-01-13 11:39:38,72994,72995
2022-01-13 11:40:28,72996,72997
2022-01-13 11:40:44,72998,72999
2022-01-13 11:41:17,73000,73002
2022-01-13 11:41:39,73003,73004
2022-01-13 11:41:54,73005,73006
2022-01-13 11:42:36,73007,73008
2022-01-13 11:42:49,73009,73010
2022-01-13 11:43:04,73011,73012
2022-01-13 11:43:59,73013,73014
2022-01-13 11:44:15,73015,73019
2022-01-13 11:44:43,73020,73020
2022-01-13 11:45:09,73021,73022
2022-01-13 11:45:24,73023,73024
2022-01-13 11:45:39,73025,73026
2022-01-13 11:46:28,73027,73028
2022-01-13 11:46:35,73029,73030
2022-01-13 11:47:13,73031,73033
2022-01-13 11:47:29,73034,73035
2022-01-13 11:47:44,73036,73037
2022-01-13 11:47:45,73038,73038
2022-01-13 11:48:38,73039,73042
2022-01-13 11:48:55,73043,73044
2022-01-13 11:49:48,73045,73046
2022-01-13 11:50:04,73047,73048
2022-01-13 11:50:14,73049,73051
2022-01-13 11:50:42,73052,73052
2022-01-13 11:51:00,73053,73054
2022-01-13 11:51:14,73055,73056
2022-01-13 11:51:35,73057,73058
2022-01-13 11:52:10,73059,73060
2022-01-13 11:52:16,73061,73062
2022-01-13 11:53:12,73063,73065
2022-01-13 11:53:19,73066,73067
2022-01-13 11:53:24,73068,73069
2022-01-13 11:53:47,73070,73070
2022-01-13 11:54:25,73071,73072
2022-01-13 11:54:30,73073,73074
2022-01-13 11:54:38,73075,73076
2022-01-13 11:55:35,73077,73078
2022-01-13 11:55:39,73079,73080
2022-01-13 11:56:12,73081,73083
2022-01-13 11:56:43,73084,73084
2022-01-13 11:56:44,73085,73086
2022-01-13 11:56:49,73087,73088
2022-01-13 11:57:38,73089,73090
2022-01-13 11:57:56,73091,73092
2022-01-13 11:58:00,73093,73094
2022-01-13 11:59:06,73095,73096
2022-01-13 11:59:09,73097,73098
2022-01-13 11:59:12,73099,73101
2022-01-13 11:59:41,73102,73102
2022-01-13 11:59:59,73103,73104
2022-01-13 12:00:05,73105,73106
2022-01-13 12:00:37,73107,73108
2022-01-13 12:01:14,73109,73110
2022-01-13 12:01:29,73111,73112
2022-01-13 12:02:15,73113,73115
2022-01-13 12:02:26,73116,73117
2022-01-13 12:02:39,73118,73119
2022-01-13 12:03:35,73120,73121
2022-01-13 12:03:38,73122,73123
2022-01-13 12:03:49,73124,73125
2022-01-13 12:04:45,73126,73127
2022-01-13 12:04:58,73128,73129
2022-01-13 12:05:13,73130,73132
2022-01-13 12:05:43,73133,73133
2022-01-13 12:05:55,73134,73135
2022-01-13 12:06:09,73136,73137
2022-01-13 12:06:37,73138,73139
2022-01-13 12:07:05,73140,73141
2022-01-13 12:07:19,73142,73143
2022-01-13 12:08:15,73144,73145
2022-01-13 12:08:29,73146,73147
2022-01-13 12:08:44,73148,73148
2022-01-13 12:09:26,73149,73150
2022-01-13 12:09:36,73151,73152
2022-01-13 12:09:38,73153,73154
2022-01-13 12:10:34,73155,73156
2022-01-13 12:10:39,73157,73158
2022-01-13 12:11:43,73159,73159
2022-01-13 12:11:45,73160,73161
2022-01-13 12:11:50,73162,73163
2022-01-13 12:12:37,73164,73165
2022-01-13 12:12:55,73166,73167
2022-01-13 12:12:59,73168,73169
2022-01-13 12:13:56,73170,73171
2022-01-13 12:14:10,73172,73173
2022-01-13 12:14:43,73174,73174
2022-01-13 12:15:05,73175,73176
2022-01-13 12:15:18,73177,73178
2022-01-13 12:15:37,73179,73180
2022-01-13 12:16:15,73181,73182
2022-01-13 12:16:20,73183,73184
2022-01-13 12:17:15,73185,73187
2022-01-13 12:17:24,73188,73189
2022-01-13 12:17:29,73190,73191
2022-01-13 12:17:42,73192,73192
2022-01-13 12:18:35,73193,73194
2022-01-13 12:18:39,73195,73196
2022-01-13 12:18:40,73197,73198
2022-01-13 12:19:44,73199,73200
2022-01-13 12:19:49,73201,73202
2022-01-13 12:20:13,73203,73205
2022-01-13 12:20:43,73206,73206
2022-01-13 12:20:55,73207,73208
2022-01-13 12:20:59,73209,73210
2022-01-13 12:21:39,73211,73212
2022-01-13 12:22:04,73213,73214
2022-01-13 12:22:09,73215,73216
2022-01-13 12:23:12,73217,73219
2022-01-13 12:23:16,73220,73221
2022-01-13 12:23:19,73222,73223
2022-01-13 12:23:45,73224,73224
2022-01-13 12:24:24,73225,73226
2022-01-13 12:24:29,73227,73228
2022-01-13 12:24:36,73229,73230
2022-01-13 12:25:35,73231,73232
2022-01-13 12:25:38,73233,73234
2022-01-13 12:26:17,73235,73237
2022-01-13 12:26:43,73238,73238
2022-01-13 12:26:44,73239,73240
2022-01-13 12:26:49,73241,73242
2022-01-13 12:27:39,73243,73244
2022-01-13 12:27:50,73245,73246
2022-01-13 12:27:55,73247,73248
2022-01-13 12:28:58,73249,73250
2022-01-13 12:29:05,73251,73252
2022-01-13 12:29:15,73253,73255
2022-01-13 12:29:59,73256,73257
2022-01-13 12:30:15,73258,73259
2022-01-13 12:30:39,73260,73261
2022-01-13 12:31:09,73262,73263
2022-01-13 12:31:25,73264,73265
2022-01-13 12:32:18,73266,73267
2022-01-13 12:32:35,73268,73269
2022-01-13 12:32:44,73270,73270
2022-01-13 12:33:29,73271,73272
2022-01-13 12:33:39,73273,73274
2022-01-13 12:33:45,73275,73276
2022-01-13 12:34:38,73277,73278
2022-01-13 12:35:05,73279,73280
2022-01-13 12:35:43,73281,73281
2022-01-13 12:35:50,73282,73283
2022-01-13 12:36:06,73284,73285
2022-01-13 12:36:39,73286,73287
2022-01-13 12:36:59,73288,73289
2022-01-13 12:37:15,73290,73291
2022-01-13 12:38:10,73292,73293
2022-01-13 12:38:24,73294,73295
2022-01-13 12:38:42,73296,73296
2022-01-13 12:39:19,73297,73298
2022-01-13 12:39:39,73299,73300
2022-01-13 12:39:44,73301,73302
2022-01-13 12:40:28,73303,73304
2022-01-13 12:40:55,73305,73306
2022-01-13 12:41:38,73307,73308
2022-01-13 12:41:43,73309,73309
2022-01-13 12:42:04,73310,73311
2022-01-13 12:42:39,73312,73313
2022-01-13 12:42:50,73314,73315
2022-01-13 12:43:14,73316,73317
2022-01-13 12:43:59,73318,73319
2022-01-13 12:44:15,73320,73321
2022-01-13 12:44:46,73322,73322
2022-01-13 12:45:09,73323,73324
2022-01-13 12:45:24,73325,73326
2022-01-13 12:45:36,73327,73328
2022-01-13 12:46:18,73329,73330
2022-01-13 12:46:35,73331,73332
2022-01-13 12:47:29,73333,73334
2022-01-13 12:47:45,73335,73336
2022-01-13 12:48:38,73337,73338
2022-01-13 12:48:40,73339,73340
2022-01-13 12:48:55,73341,73342
2022-01-13 12:49:49,73343,73344
2022-01-13 12:50:04,73345,73346
2022-01-13 12:50:46,73347,73347
2022-01-13 12:50:59,73348,73349
2022-01-13 12:51:14,73350,73351
2022-01-13 12:51:38,73352,73353
2022-01-13 12:52:08,73354,73355
2022-01-13 12:52:15,73356,73357
2022-01-13 12:53:09,73358,73359
2022-01-13 12:53:25,73360,73361
2022-01-13 12:53:47,73362,73362
2022-01-13 12:54:29,73363,73364
2022-01-13 12:54:35,73365,73366
2022-01-13 12:55:45,73367,73368
2022-01-13 12:56:13,73369,73371
2022-01-13 12:57:36,73372,73373
2022-01-13 12:59:16,73374,73376
2022-01-13 13:00:39,73377,73378
2022-01-13 13:01:28,73379,73380
2022-01-13 13:02:24,73381,73382
2022-01-13 13:02:38,73383,73384
2022-01-13 13:02:47,73385,73385
2022-01-13 13:03:34,73386,73387
2022-01-13 13:03:36,73388,73389
2022-01-13 13:03:48,73390,73391
2022-01-13 13:04:46,73392,73393
2022-01-13 13:05:09,73394,73395
2022-01-13 13:05:41,73396,73396
2022-01-13 13:05:56,73397,73398
2022-01-13 13:06:19,73399,73400
2022-01-13 13:06:37,73401,73402
2022-01-13 13:07:06,73403,73404
2022-01-13 13:07:29,73405,73406
2022-01-13 13:08:14,73407,73408
2022-01-13 13:08:40,73409,73410
2022-01-13 13:08:46,73411,73411
2022-01-13 13:09:16,73412,73413
2022-01-13 13:09:38,73414,73415
2022-01-13 13:09:50,73416,73417
2022-01-13 13:10:26,73418,73419
2022-01-13 13:11:00,73420,73421
2022-01-13 13:11:34,73422,73423
2022-01-13 13:11:44,73424,73424
2022-01-13 13:12:09,73425,73426
2022-01-13 13:12:39,73427,73428
2022-01-13 13:12:44,73429,73430
2022-01-13 13:13:20,73431,73432
2022-01-13 13:13:55,73433,73434
2022-01-13 13:14:29,73435,73436
2022-01-13 13:15:05,73437,73438
2022-01-13 13:15:38,73439,73440
2022-01-13 13:15:40,73441,73442
2022-01-13 13:16:16,73443,73444
2022-01-13 13:16:48,73445,73446
2022-01-13 13:17:16,73447,73449
2022-01-13 13:17:25,73450,73451
2022-01-13 13:17:42,73452,73452
2022-01-13 13:18:08,73453,73454
2022-01-13 13:18:34,73455,73456
2022-01-13 13:18:36,73457,73458
2022-01-13 13:20:34,73459,73460
2022-01-13 13:20:40,73461,73462
2022-01-13 13:20:43,73463,73463
2022-01-13 13:21:38,73464,73465
2022-01-13 13:21:46,73466,73467
2022-01-13 13:21:49,73468,73469
2022-01-13 13:22:56,73470,73471
2022-01-13 13:22:58,73472,73473
2022-01-13 13:23:13,73474,73476
2022-01-13 13:23:45,73477,73477
2022-01-13 13:24:04,73478,73479
2022-01-13 13:24:08,73480,73481
2022-01-13 13:24:39,73482,73483
2022-01-13 13:25:09,73484,73485
2022-01-13 13:25:15,73486,73487
2022-01-13 13:26:13,73488,73490
2022-01-13 13:26:19,73491,73492
2022-01-13 13:26:24,73493,73494
2022-01-13 13:26:45,73495,73495
2022-01-13 13:27:29,73496,73497
2022-01-13 13:27:34,73498,73499
2022-01-13 13:27:39,73500,73501
2022-01-13 13:28:39,73502,73503
2022-01-13 13:28:46,73504,73505
2022-01-13 13:29:14,73506,73508
2022-01-13 13:29:42,73509,73509
2022-01-13 13:29:49,73510,73511
2022-01-13 13:29:54,73512,73513
2022-01-13 13:30:39,73514,73515
2022-01-13 13:30:59,73516,73517
2022-01-13 13:31:04,73518,73519
2022-01-13 13:32:05,73520,73521
2022-01-13 13:32:10,73522,73523
2022-01-13 13:32:41,73524,73524
2022-01-13 13:33:14,73525,73526
2022-01-13 13:33:19,73527,73528
2022-01-13 13:33:39,73529,73530
2022-01-13 13:34:24,73531,73532
2022-01-13 13:34:30,73533,73534
2022-01-13 13:35:13,73535,73537
2022-01-13 13:35:25,73538,73539
2022-01-13 13:35:39,73540,73541
2022-01-13 13:35:43,73542,73542
2022-01-13 13:36:36,73543,73544
2022-01-13 13:36:38,73545,73546
2022-01-13 13:36:48,73547,73548
2022-01-13 13:37:46,73549,73550
2022-01-13 13:38:00,73551,73552
2022-01-13 13:38:45,73553,73553
2022-01-13 13:38:55,73554,73555
2022-01-13 13:39:09,73556,73557
2022-01-13 13:39:37,73558,73559
2022-01-13 13:40:04,73560,73561
2022-01-13 13:40:20,73562,73563
2022-01-13 13:41:15,73564,73568
2022-01-13 13:41:29,73569,73570
2022-01-13 13:41:44,73571,73571
2022-01-13 13:42:49,73572,73573
2022-01-13 13:42:55,73574,73575
2022-01-13 13:43:59,73576,73577
2022-01-13 13:44:04,73578,73579
2022-01-13 13:44:16,73580,73582
2022-01-13 13:44:44,73583,73583
2022-01-13 13:45:09,73584,73585
2022-01-13 13:45:15,73586,73587
2022-01-13 13:45:37,73588,73589
2022-01-13 13:46:19,73590,73591
2022-01-13 13:46:25,73592,73593
2022-01-13 13:47:13,73594,73596
2022-01-13 13:47:28,73597,73598
2022-01-13 13:47:35,73599,73600
2022-01-13 13:47:42,73601,73601
2022-01-13 13:48:38,73602,73603
2022-01-13 13:48:39,73604,73605
2022-01-13 13:48:44,73606,73607
2022-01-13 13:49:50,73608,73609
2022-01-13 13:49:54,73610,73611
2022-01-13 13:50:12,73612,73614
2022-01-13 13:50:46,73615,73615
2022-01-13 13:51:00,73616,73617
2022-01-13 13:51:04,73618,73619
2022-01-13 13:51:38,73620,73621
2022-01-13 13:52:08,73622,73623
2022-01-13 13:52:15,73624,73625
2022-01-13 13:53:09,73626,73627
2022-01-13 13:53:12,73628,73630
2022-01-13 13:53:25,73631,73632
2022-01-13 13:53:44,73633,73633
2022-01-13 13:54:18,73634,73635
2022-01-13 13:54:26,73636,73637
2022-01-13 13:54:37,73638,73639
2022-01-13 13:55:19,73640,73641
2022-01-13 13:55:35,73642,73643
2022-01-13 13:56:13,73644,73646
2022-01-13 13:56:20,73647,73648
2022-01-13 13:56:45,73649,73650
2022-01-13 13:56:48,73651,73651
2022-01-13 13:57:29,73652,73653
2022-01-13 13:57:37,73654,73655
2022-01-13 13:57:55,73656,73657
2022-01-13 13:58:39,73658,73659
2022-01-13 13:59:05,73660,73661
2022-01-13 13:59:16,73662,73664
2022-01-13 13:59:40,73665,73666
2022-01-13 13:59:42,73667,73667
2022-01-13 14:00:05,73668,73669
2022-01-13 14:01:15,73670,73671
2022-01-13 14:01:20,73672,73673
2022-01-13 14:02:12,73674,73676
2022-01-13 14:02:26,73677,73678
2022-01-13 14:02:28,73679,73680
2022-01-13 14:03:36,73681,73684
2022-01-13 14:03:40,73685,73686
2022-01-13 14:04:44,73687,73688
2022-01-13 14:04:48,73689,73690
2022-01-13 14:05:13,73691,73693
2022-01-13 14:05:45,73694,73694
2022-01-13 14:05:54,73695,73696
2022-01-13 14:05:59,73697,73698
2022-01-13 14:06:37,73699,73700
2022-01-13 14:07:05,73701,73702
2022-01-13 14:07:19,73703,73704
2022-01-13 14:08:15,73705,73709
2022-01-13 14:08:29,73710,73711
2022-01-13 14:08:48,73712,73712
2022-01-13 14:09:24,73713,73714
2022-01-13 14:09:38,73715,73716
2022-01-13 14:09:39,73717,73718
2022-01-13 14:10:35,73719,73720
2022-01-13 14:10:50,73721,73722
2022-01-13 14:11:18,73723,73725
2022-01-13 14:11:41,73726,73726
2022-01-13 14:11:45,73727,73728
2022-01-13 14:12:00,73729,73730
2022-01-13 14:12:39,73731,73732
2022-01-13 14:12:55,73733,73734
2022-01-13 14:13:08,73735,73736
2022-01-13 14:14:05,73737,73738
2022-01-13 14:14:18,73739,73741
2022-01-13 14:14:28,73742,73743
2022-01-13 14:14:47,73744,73744
2022-01-13 14:15:15,73745,73746
2022-01-13 14:15:37,73747,73748
2022-01-13 14:15:39,73749,73750
2022-01-13 14:16:24,73751,73752
2022-01-13 14:16:50,73753,73754
2022-01-13 14:17:13,73755,73757
2022-01-13 14:17:25,73758,73759
2022-01-13 14:17:46,73760,73760
2022-01-13 14:18:00,73761,73762
2022-01-13 14:18:36,73763,73764
2022-01-13 14:19:08,73765,73766
2022-01-13 14:20:16,73767,73769
2022-01-13 14:20:18,73770,73771
2022-01-13 14:20:46,73772,73772
2022-01-13 14:21:15,73773,73774
2022-01-13 14:21:29,73775,73776
2022-01-13 14:21:37,73777,73778
2022-01-13 14:22:24,73779,73780
2022-01-13 14:22:39,73781,73782
2022-01-13 14:23:17,73783,73785
2022-01-13 14:23:35,73786,73787
2022-01-13 14:23:47,73788,73788
2022-01-13 14:23:48,73789,73790
2022-01-13 14:24:36,73791,73792
2022-01-13 14:24:37,73793,73794
2022-01-13 14:24:59,73795,73796
2022-01-13 14:25:44,73797,73798
2022-01-13 14:26:09,73799,73800
2022-01-13 14:26:13,73801,73803
2022-01-13 14:26:44,73804,73804
2022-01-13 14:26:46,73805,73806
2022-01-13 14:27:18,73807,73808
2022-01-13 14:27:36,73809,73810
2022-01-13 14:27:55,73811,73812
2022-01-13 14:28:19,73813,73814
2022-01-13 14:29:05,73815,73816
2022-01-13 14:29:12,73817,73819
2022-01-13 14:29:28,73820,73821
2022-01-13 14:29:47,73822,73822
2022-01-13 14:30:15,73823,73824
2022-01-13 14:30:36,73825,73826
2022-01-13 14:30:38,73827,73828
2022-01-13 14:31:24,73829,73830
2022-01-13 14:31:50,73831,73832
2022-01-13 14:32:36,73833,73834
2022-01-13 14:32:46,73835,73835
2022-01-13 14:33:08,73836,73837
2022-01-13 14:33:36,73838,73839
2022-01-13 14:33:45,73840,73841
2022-01-13 14:34:18,73842,73843
2022-01-13 14:34:54,73844,73845
2022-01-13 14:35:18,73846,73848
2022-01-13 14:35:19,73849,73850
2022-01-13 14:35:46,73851,73851
2022-01-13 14:35:55,73852,73853
2022-01-13 14:36:29,73854,73855
2022-01-13 14:36:39,73856,73857
2022-01-13 14:37:14,73858,73859
2022-01-13 14:37:38,73860,73861
2022-01-13 14:38:15,73862,73864
2022-01-13 14:38:47,73865,73865
2022-01-13 14:39:19,73866,73867
2022-01-13 14:39:37,73868,73869
2022-01-13 14:40:29,73870,73871
2022-01-13 14:41:13,73872,73874
2022-01-13 14:41:39,73875,73876
2022-01-13 14:42:36,73877,73878
2022-01-13 14:42:48,73879,73880
2022-01-13 14:43:59,73881,73882
2022-01-13 14:44:13,73883,73885
2022-01-13 14:45:10,73886,73887
2022-01-13 14:45:38,73888,73889
2022-01-13 14:46:19,73890,73891
2022-01-13 14:47:15,73892,73894
2022-01-13 14:47:28,73895,73896
2022-01-13 14:47:46,73897,73897
2022-01-13 14:48:37,73898,73899
2022-01-13 14:48:39,73900,73901
2022-01-13 14:49:15,73902,73903
2022-01-13 14:49:48,73904,73905
2022-01-13 14:50:13,73906,73908
2022-01-13 14:50:25,73909,73910
2022-01-13 14:50:47,73911,73911
2022-01-13 14:50:58,73912,73913
2022-01-13 14:51:34,73914,73915
2022-01-13 14:52:10,73916,73917
2022-01-13 14:52:45,73918,73919
2022-01-13 14:53:16,73920,73922
2022-01-13 14:53:19,73923,73924
2022-01-13 14:53:45,73925,73925
2022-01-13 14:53:54,73926,73927
2022-01-13 14:54:28,73928,73929
2022-01-13 14:54:36,73930,73931
2022-01-13 14:55:05,73932,73933
2022-01-13 14:55:39,73934,73935
2022-01-13 14:56:15,73936,73938
2022-01-13 14:56:45,73939,73939
2022-01-13 14:56:49,73940,73941
2022-01-13 14:57:37,73942,73943
2022-01-13 14:57:58,73944,73945
2022-01-13 14:58:35,73946,73947
2022-01-13 14:59:09,73948,73949
2022-01-13 14:59:13,73950,73952
2022-01-13 14:59:46,73953,73954
2022-01-13 14:59:47,73955,73955
2022-01-13 15:00:04,73956,73957
2022-01-13 15:00:35,73958,73959
2022-01-13 15:01:15,73960,73961
2022-01-13 15:02:13,73962,73964
2022-01-13 15:02:24,73965,73966
2022-01-13 15:03:35,73967,73968
2022-01-13 15:03:38,73969,73970
2022-01-13 15:04:08,73971,73972
2022-01-13 15:04:46,73973,73974
2022-01-13 15:05:14,73975,73977
2022-01-13 15:05:20,73978,73979
2022-01-13 15:05:55,73980,73981
2022-01-13 15:06:29,73982,73983
2022-01-13 15:06:37,73984,73985
2022-01-13 15:07:04,73986,73987
2022-01-13 15:07:39,73988,73989
2022-01-13 15:08:15,73990,73994
2022-01-13 15:08:58,73995,73996
2022-01-13 15:09:25,73997,73998
2022-01-13 15:09:37,73999,74000
2022-01-13 15:10:18,74001,74002
2022-01-13 15:10:35,74003,74004
2022-01-13 15:11:13,74005,74007
2022-01-13 15:11:28,74008,74009
2022-01-13 15:11:44,74010,74011
2022-01-13 15:11:48,74012,74012
2022-01-13 15:12:36,74013,74014
2022-01-13 15:12:39,74015,74016
2022-01-13 15:12:54,74017,74018
2022-01-13 15:13:48,74019,74020
2022-01-13 15:14:05,74021,74022
2022-01-13 15:14:15,74023,74025
2022-01-13 15:14:58,74026,74027
2022-01-13 15:15:14,74028,74029
2022-01-13 15:15:36,74030,74031
2022-01-13 15:16:09,74032,74033
2022-01-13 15:16:24,74034,74035
2022-01-13 15:17:13,74036,74038
2022-01-13 15:17:20,74039,74040
2022-01-13 15:17:45,74041,74042
2022-01-13 15:17:50,74043,74043
2022-01-13 15:18:29,74044,74045
2022-01-13 15:18:36,74046,74047
2022-01-13 15:18:55,74048,74049
2022-01-13 15:19:38,74050,74051
2022-01-13 15:20:05,74052,74053
2022-01-13 15:20:18,74054,74056
2022-01-13 15:20:49,74057,74058
2022-01-13 15:21:15,74059,74060
2022-01-13 15:21:39,74061,74062
2022-01-13 15:21:58,74063,74064
2022-01-13 15:22:25,74065,74066
2022-01-13 15:23:09,74067,74068
2022-01-13 15:23:13,74069,74071
2022-01-13 15:23:35,74072,74073
2022-01-13 15:23:51,74074,74074
2022-01-13 15:24:10,74075,74076
2022-01-13 15:24:36,74077,74078
2022-01-13 15:24:45,74079,74080
2022-01-13 15:25:20,74081,74082
2022-01-13 15:25:55,74083,74084
2022-01-13 15:26:13,74085,74087
2022-01-13 15:26:28,74088,74089
2022-01-13 15:27:05,74090,74091
2022-01-13 15:27:37,74092,74093
2022-01-13 15:27:38,74094,74095
2022-01-13 15:28:15,74096,74097
2022-01-13 15:28:49,74098,74099
2022-01-13 15:29:13,74100,74102
2022-01-13 15:29:24,74103,74104
2022-01-13 15:29:42,74105,74105
2022-01-13 15:29:59,74106,74107
2022-01-13 15:30:35,74108,74109
2022-01-13 15:30:37,74110,74111
2022-01-13 15:31:09,74112,74113
2022-01-13 15:31:44,74114,74115
2022-01-13 15:32:16,74116,74118
2022-01-13 15:32:18,74119,74120
2022-01-13 15:32:45,74121,74121
2022-01-13 15:32:56,74122,74123
2022-01-13 15:33:19,74124,74125
2022-01-13 15:33:38,74126,74127
2022-01-13 15:34:05,74128,74129
2022-01-13 15:34:28,74130,74131
2022-01-13 15:35:15,74132,74134
2022-01-13 15:35:16,74135,74136
2022-01-13 15:35:38,74137,74138
2022-01-13 15:35:42,74139,74139
2022-01-13 15:36:25,74140,74141
2022-01-13 15:36:38,74142,74143
2022-01-13 15:36:50,74144,74145
2022-01-13 15:37:34,74146,74147
2022-01-13 15:38:13,74148,74150
2022-01-13 15:38:19,74151,74152
2022-01-13 15:38:44,74153,74154
2022-01-13 15:38:46,74155,74155
2022-01-13 15:39:28,74156,74157
2022-01-13 15:39:36,74158,74159
2022-01-13 15:39:54,74160,74161
2022-01-13 15:40:38,74162,74163
2022-01-13 15:41:04,74164,74165
2022-01-13 15:41:18,74166,74168
2022-01-13 15:41:43,74169,74169
2022-01-13 15:41:49,74170,74171
2022-01-13 15:42:05,74172,74173
2022-01-13 15:42:36,74174,74175
2022-01-13 15:42:59,74176,74177
2022-01-13 15:43:06,74178,74179
2022-01-13 15:44:09,74180,74181
2022-01-13 15:44:44,74182,74183
2022-01-13 15:44:47,74184,74184
2022-01-13 15:45:19,74185,74186
2022-01-13 15:45:37,74187,74188
2022-01-13 15:46:44,74189,74190
2022-01-13 15:46:48,74191,74192
2022-01-13 15:47:17,74193,74195
2022-01-13 15:47:45,74196,74196
2022-01-13 15:47:55,74197,74198
2022-01-13 15:47:59,74199,74200
2022-01-13 15:48:36,74201,74202
2022-01-13 15:49:04,74203,74204
2022-01-13 15:49:09,74205,74206
2022-01-13 15:50:13,74207,74209
2022-01-13 15:50:15,74210,74211
2022-01-13 15:50:19,74212,74213
2022-01-13 15:50:47,74214,74214
2022-01-13 15:51:25,74215,74216
2022-01-13 15:51:28,74217,74218
2022-01-13 15:51:38,74219,74220
2022-01-13 15:52:34,74221,74222
2022-01-13 15:52:39,74223,74224
2022-01-13 15:53:13,74225,74227
2022-01-13 15:53:45,74228,74229
2022-01-13 15:53:46,74230,74230
2022-01-13 15:53:50,74231,74232
2022-01-13 15:54:36,74233,74234
2022-01-13 15:54:55,74235,74236
2022-01-13 15:54:58,74237,74238
2022-01-13 15:56:05,74239,74240
2022-01-13 15:56:08,74241,74242
2022-01-13 15:56:16,74243,74245
2022-01-13 15:56:48,74246,74246
2022-01-13 15:57:14,74247,74248
2022-01-13 15:57:19,74249,74250
2022-01-13 15:57:38,74251,74252
2022-01-13 15:58:25,74253,74254
2022-01-13 15:58:28,74255,74256
2022-01-13 15:59:13,74257,74259
2022-01-13 15:59:35,74260,74261
2022-01-13 15:59:39,74262,74263
2022-01-13 15:59:44,74264,74264
2022-01-13 16:00:05,74265,74266
2022-01-13 16:00:39,74267,74268
2022-01-13 16:01:14,74269,74270
2022-01-13 16:02:24,74271,74272
2022-01-13 16:03:35,74273,74274
2022-01-13 16:03:36,74275,74276
2022-01-13 16:04:45,74277,74278
2022-01-13 16:05:13,74279,74281
2022-01-13 16:05:55,74282,74283
2022-01-13 16:06:37,74284,74285
2022-01-13 16:07:04,74286,74287
2022-01-13 16:08:14,74288,74289
2022-01-13 16:08:15,74290,74292
2022-01-13 16:08:19,74293,74294
2022-01-13 16:08:45,74295,74295
2022-01-13 16:09:26,74296,74297
2022-01-13 16:09:29,74298,74299
2022-01-13 16:09:39,74300,74301
2022-01-13 16:10:35,74302,74303
2022-01-13 16:10:40,74304,74305
2022-01-13 16:11:17,74306,74308
2022-01-13 16:11:44,74309,74310
2022-01-13 16:11:49,74311,74313
2022-01-13 16:12:39,74314,74315
2022-01-13 16:12:55,74316,74317
2022-01-13 16:12:58,74318,74319
2022-01-13 16:14:04,74320,74321
2022-01-13 16:14:09,74322,74323
2022-01-13 16:14:18,74324,74326
2022-01-13 16:14:45,74327,74327
2022-01-13 16:15:15,74328,74329
2022-01-13 16:15:19,74330,74331
2022-01-13 16:15:36,74332,74333
2022-01-13 16:16:20,74334,74335
2022-01-13 16:16:26,74336,74337
2022-01-13 16:17:18,74338,74340
2022-01-13 16:17:29,74341,74342
2022-01-13 16:17:36,74343,74344
2022-01-13 16:17:47,74345,74345
2022-01-13 16:18:37,74346,74347
2022-01-13 16:18:40,74348,74349
2022-01-13 16:18:44,74350,74351
2022-01-13 16:19:48,74352,74353
2022-01-13 16:19:54,74354,74355
2022-01-13 16:20:13,74356,74358
2022-01-13 16:20:45,74359,74359
2022-01-13 16:20:58,74360,74361
2022-01-13 16:21:05,74362,74363
2022-01-13 16:21:39,74364,74365
2022-01-13 16:22:09,74366,74367
2022-01-13 16:22:15,74368,74369
2022-01-13 16:23:13,74370,74372
2022-01-13 16:23:20,74373,74374
2022-01-13 16:23:24,74375,74376
2022-01-13 16:23:42,74377,74377
2022-01-13 16:24:28,74378,74379
2022-01-13 16:24:36,74380,74381
2022-01-13 16:24:38,74382,74383
2022-01-13 16:25:40,74384,74385
2022-01-13 16:25:44,74386,74387
2022-01-13 16:26:13,74388,74390
2022-01-13 16:26:43,74391,74391
2022-01-13 16:26:49,74392,74393
2022-01-13 16:26:55,74394,74395
2022-01-13 16:27:37,74396,74397
2022-01-13 16:27:59,74398,74399
2022-01-13 16:28:05,74400,74401
2022-01-13 16:29:08,74402,74403
2022-01-13 16:29:15,74404,74405
2022-01-13 16:29:18,74406,74408
2022-01-13 16:30:18,74409,74410
2022-01-13 16:30:24,74411,74412
2022-01-13 16:30:37,74413,74414
2022-01-13 16:31:29,74415,74416
2022-01-13 16:31:35,74417,74418
2022-01-13 16:32:39,74419,74420
2022-01-13 16:32:42,74421,74421
2022-01-13 16:32:44,74422,74423
2022-01-13 16:33:37,74424,74425
2022-01-13 16:33:55,74426,74427
2022-01-13 16:33:58,74428,74429
2022-01-13 16:35:05,74430,74431
2022-01-13 16:35:08,74432,74433
2022-01-13 16:35:42,74434,74434
2022-01-13 16:36:18,74435,74436
2022-01-13 16:36:26,74437,74438
2022-01-13 16:36:36,74439,74440
2022-01-13 16:37:29,74441,74442
2022-01-13 16:37:35,74443,74444
2022-01-13 16:38:38,74445,74446
2022-01-13 16:38:42,74447,74447
2022-01-13 16:38:44,74448,74449
